Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-25,14:50:00,23.09,23.09,23.09,23.09,78,0
2017-10-25,15:05:00,23.065,23.08,23.065,23.08,152,0
2017-10-25,15:10:00,23.08,23.08,23.08,23.08,229,0
2017-10-25,15:15:00,23.065,23.065,23.065,23.065,282,0
2017-10-25,15:30:00,23.05,23.05,23.05,23.05,259,0
2017-10-25,15:40:00,23.055,23.055,23.055,23.055,75,0
2017-10-25,15:45:00,23.025,23.025,23.025,23.025,216,0
2017-10-25,15:50:00,23.005,23.005,23.005,23.005,379,0
2017-10-25,16:00:00,23.025,23.025,23.025,23.025,75,0
2017-10-25,16:05:00,23.01,23.01,23.01,23.01,592,0
2017-10-25,16:10:00,23.02,23.02,23.02,23.02,91,0
2017-10-25,16:15:00,23.01,23.01,23.01,23.01,119,0
2017-10-25,16:20:00,23.01,23.02,23.01,23.02,337,0
2017-10-25,16:25:00,23.005,23.005,22.89,22.92,4041,0
2017-10-25,16:40:00,22.935,22.95,22.85,22.885,1524,0
2017-10-25,16:45:00,22.88,22.89,22.865,22.865,426,0
2017-10-25,16:50:00,22.865,22.915,22.865,22.895,3847,0
2017-10-25,16:55:00,22.905,22.94,22.89,22.895,1088,0
2017-10-25,17:00:00,22.885,22.885,22.84,22.86,732,0
2017-10-25,17:05:00,22.83,22.83,22.81,22.81,208,0
2017-10-25,17:10:00,22.825,22.91,22.815,22.84,2487,0
2017-10-25,17:15:00,22.86,22.885,22.78,22.835,2220,0
2017-10-25,17:20:00,22.82,22.84,22.81,22.81,410,0
2017-10-25,17:25:00,22.81,22.865,22.81,22.865,500,0
2017-10-25,17:30:00,22.835,22.845,22.775,22.79,3112,0
2017-10-26,09:05:00,22.71,22.715,22.71,22.715,17,0
2017-10-26,09:15:00,22.765,22.765,22.74,22.74,216,0
2017-10-26,09:30:00,22.76,22.76,22.76,22.76,87,0
2017-10-26,09:35:00,22.76,22.76,22.76,22.76,17,0
2017-10-26,09:40:00,22.775,22.785,22.775,22.785,101,0
2017-10-26,09:50:00,22.795,22.88,22.795,22.8,1380,0
2017-10-26,09:55:00,22.8,22.87,22.8,22.87,616,0
2017-10-26,10:00:00,22.9,22.92,22.9,22.92,302,0
2017-10-26,10:05:00,22.92,22.93,22.92,22.93,160,0
2017-10-26,10:30:00,22.945,22.945,22.93,22.93,228,0
2017-10-26,10:45:00,22.93,23.025,22.93,23.025,1091,0
2017-10-26,10:50:00,23.03,23.03,23.03,23.03,152,0
2017-10-26,10:55:00,23.035,23.035,23.025,23.025,319,0
2017-10-26,11:00:00,23.025,23.025,23.025,23.025,37,0
2017-10-26,12:00:00,22.985,23.005,22.825,22.955,1180,0
2017-10-26,12:05:00,23.025,23.025,22.995,22.995,207,0
2017-10-26,12:10:00,22.995,22.995,22.955,22.98,2857,0
2017-10-26,12:15:00,22.99,23,22.99,23,97,0
2017-10-26,12:25:00,23.01,23.12,23.01,23.12,1553,0
2017-10-26,12:30:00,23.125,23.155,23.11,23.155,717,0
2017-10-26,12:40:00,23.15,23.17,23.15,23.17,89,0
2017-10-26,12:45:00,23.16,23.16,23.115,23.135,1335,0
2017-10-26,12:50:00,23.135,23.145,23.135,23.145,220,0
2017-10-26,12:55:00,23.14,23.14,23.07,23.1,988,0
2017-10-26,13:00:00,23.125,23.125,23.115,23.115,38,0
2017-10-26,13:05:00,23.115,23.15,23.115,23.15,244,0
2017-10-26,13:10:00,23.15,23.15,23.08,23.115,146,0
2017-10-26,13:15:00,23.115,23.15,23.115,23.15,2251,0
2017-10-26,13:20:00,23.16,23.165,23.12,23.13,1434,0
2017-10-26,13:30:00,23.125,23.165,23.12,23.12,3527,0
2017-10-26,13:35:00,23.14,23.165,23.14,23.165,591,0
2017-10-26,13:45:00,23.16,23.19,23.14,23.19,4326,0
2017-10-26,13:50:00,23.185,23.285,23.17,23.285,6458,0
2017-10-26,13:55:00,23.29,23.29,23.24,23.255,3904,0
2017-10-26,14:00:00,23.305,23.305,23.275,23.275,223,0
2017-10-26,14:05:00,23.3,23.3,23.27,23.27,538,0
2017-10-26,14:15:00,23.29,23.3,23.29,23.3,2063,0
2017-10-26,14:20:00,23.3,23.32,23.3,23.32,2243,0
2017-10-26,14:25:00,23.31,23.31,23.28,23.31,1218,0
2017-10-26,14:35:00,23.31,23.32,23.235,23.245,4015,0
2017-10-26,15:05:00,23.245,23.28,23.245,23.28,954,0
2017-10-26,15:10:00,23.275,23.32,23.275,23.305,11997,0
2017-10-26,15:15:00,23.275,23.275,23.265,23.265,98,0
2017-10-26,15:25:00,23.29,23.32,23.26,23.26,18026,0
2017-10-26,15:30:00,23.26,23.26,23.26,23.26,264,0
2017-10-26,15:35:00,23.26,23.26,23.24,23.24,491,0
2017-10-26,15:55:00,23.28,23.28,23.24,23.265,1493,0
2017-10-26,16:00:00,23.28,23.28,23.265,23.265,1117,0
2017-10-26,16:05:00,23.28,23.28,23.28,23.28,144,0
2017-10-26,16:10:00,23.28,23.3,23.28,23.28,825,0
2017-10-26,16:15:00,23.3,23.3,23.3,23.3,947,0
2017-10-26,16:20:00,23.285,23.285,23.285,23.285,913,0
2017-10-26,16:25:00,23.295,23.3,23.29,23.295,3872,0
2017-10-26,16:30:00,23.3,23.3,23.265,23.275,2398,0
2017-10-26,16:35:00,23.3,23.3,23.3,23.3,124,0
2017-10-26,16:40:00,23.3,23.3,23.3,23.3,573,0
2017-10-26,16:45:00,23.3,23.3,23.3,23.3,678,0
2017-10-26,16:50:00,23.3,23.3,23.295,23.3,4060,0
2017-10-26,16:55:00,23.3,23.3,23.3,23.3,1530,0
2017-10-26,17:00:00,23.3,23.3,23.3,23.3,535,0
2017-10-26,17:05:00,23.3,23.3,23.3,23.3,1182,0
2017-10-26,17:10:00,23.3,23.425,23.3,23.425,9582,0
2017-10-26,17:15:00,23.43,23.43,23.43,23.43,100,0
2017-10-26,17:20:00,23.43,23.48,23.43,23.43,2480,0
2017-10-26,17:25:00,23.44,23.44,23.405,23.405,229,0
2017-10-26,17:30:00,23.435,23.48,23.405,23.455,7159,0
2017-10-27,09:05:00,23.48,23.53,23.405,23.53,850,0
2017-10-27,09:10:00,23.555,23.555,23.49,23.49,442,0
2017-10-27,09:20:00,23.54,23.54,23.54,23.54,189,0
2017-10-27,09:25:00,23.55,23.55,23.5,23.5,1601,0
2017-10-27,09:30:00,23.5,23.5,23.495,23.5,164,0
2017-10-27,09:35:00,23.5,23.5,23.5,23.5,186,0
2017-10-27,09:45:00,23.5,23.5,23.5,23.5,49,0
2017-10-27,09:50:00,23.5,23.5,23.5,23.5,189,0
2017-10-27,09:55:00,23.5,23.51,23.5,23.51,126,0
2017-10-27,10:00:00,23.495,23.495,23.495,23.495,1,0
2017-10-27,10:05:00,23.495,23.51,23.46,23.51,1286,0
2017-10-27,10:10:00,23.495,23.495,23.485,23.485,235,0
2017-10-27,10:35:00,23.48,23.48,23.48,23.48,50,0
2017-10-27,10:45:00,23.48,23.48,23.48,23.48,5,0
2017-10-27,10:50:00,23.46,23.46,23.46,23.46,1,0
2017-10-27,11:05:00,23.48,23.48,23.48,23.48,542,0
2017-10-27,11:10:00,23.48,23.48,23.465,23.465,1043,0
2017-10-27,11:20:00,23.455,23.455,23.455,23.455,3,0
2017-10-27,11:50:00,23.46,23.46,23.435,23.44,852,0
2017-10-27,11:55:00,23.425,23.425,23.425,23.425,77,0
2017-10-27,12:00:00,23.425,23.425,23.425,23.425,245,0
2017-10-27,12:15:00,23.425,23.44,23.425,23.44,756,0
2017-10-27,12:20:00,23.425,23.425,23.425,23.425,123,0
2017-10-27,12:25:00,23.425,23.425,23.425,23.425,160,0
2017-10-27,12:30:00,23.44,23.46,23.44,23.455,625,0
2017-10-27,12:35:00,23.445,23.445,23.42,23.42,755,0
2017-10-27,12:40:00,23.4,23.4,23.4,23.4,1240,0
2017-10-27,12:50:00,23.4,23.4,23.4,23.4,564,0
2017-10-27,12:55:00,23.38,23.38,23.335,23.35,3141,0
2017-10-27,13:00:00,23.32,23.32,23.32,23.32,12,0
2017-10-27,13:05:00,23.35,23.4,23.315,23.355,4815,0
2017-10-27,13:10:00,23.38,23.395,23.37,23.395,442,0
2017-10-27,13:20:00,23.39,23.39,23.365,23.39,411,0
2017-10-27,13:25:00,23.39,23.4,23.355,23.375,1733,0
2017-10-27,13:35:00,23.355,23.355,23.355,23.355,110,0
2017-10-27,13:40:00,23.38,23.38,23.38,23.38,128,0
2017-10-27,13:45:00,23.37,23.37,23.37,23.37,187,0
2017-10-27,13:50:00,23.37,23.37,23.365,23.365,415,0
2017-10-27,13:55:00,23.355,23.355,23.355,23.355,100,0
2017-10-27,14:05:00,23.365,23.365,23.365,23.365,11,0
2017-10-27,14:15:00,23.36,23.36,23.36,23.36,200,0
2017-10-27,14:20:00,23.38,23.38,23.37,23.37,152,0
2017-10-27,14:30:00,23.37,23.37,23.35,23.35,518,0
2017-10-27,14:35:00,23.37,23.38,23.37,23.38,1932,0
2017-10-27,14:45:00,23.37,23.37,23.35,23.35,743,0
2017-10-27,15:15:00,23.36,23.36,23.36,23.36,159,0
2017-10-27,15:20:00,23.375,23.375,23.25,23.25,2258,0
2017-10-27,15:25:00,23.325,23.325,23.325,23.325,150,0
2017-10-27,15:30:00,23.325,23.325,23.325,23.325,124,0
2017-10-27,15:35:00,23.3,23.3,23.3,23.3,65,0
2017-10-27,15:45:00,23.3,23.3,23.27,23.27,309,0
2017-10-27,16:05:00,23.275,23.275,23.265,23.265,789,0
2017-10-27,16:10:00,23.255,23.255,23.255,23.255,163,0
2017-10-27,16:15:00,23.285,23.31,23.285,23.31,877,0
2017-10-27,16:35:00,23.285,23.285,23.265,23.285,636,0
2017-10-27,16:40:00,23.26,23.275,23.235,23.25,887,0
2017-10-27,16:45:00,23.27,23.27,23.25,23.25,265,0
2017-10-27,16:50:00,23.27,23.27,23.27,23.27,23,0
2017-10-27,17:05:00,23.26,23.285,23.26,23.285,202,0
2017-10-27,17:10:00,23.275,23.275,23.275,23.275,56,0
2017-10-27,17:15:00,23.285,23.31,23.285,23.31,1516,0
2017-10-27,17:20:00,23.31,23.33,23.31,23.33,94,0
2017-10-27,17:25:00,23.335,23.365,23.325,23.345,1442,0
2017-10-27,17:30:00,23.36,23.39,23.33,23.385,6066,0
2017-10-30,09:05:00,23.3,23.3,23.3,23.3,624,0
2017-10-30,09:25:00,23.28,23.28,23.235,23.235,267,0
2017-10-30,09:40:00,23.2,23.245,23.165,23.245,1292,0
2017-10-30,09:50:00,23.285,23.3,23.285,23.3,430,0
2017-10-30,09:55:00,23.275,23.275,23.275,23.275,136,0
2017-10-30,10:05:00,23.275,23.275,23.275,23.275,188,0
2017-10-30,10:20:00,23.25,23.25,23.25,23.25,104,0
2017-10-30,10:30:00,23.265,23.265,23.265,23.265,34,0
2017-10-30,10:35:00,23.235,23.235,23.1,23.195,3713,0
2017-10-30,10:40:00,23.205,23.205,23.205,23.205,100,0
2017-10-30,10:45:00,23.23,23.275,23.23,23.26,1728,0
2017-10-30,10:55:00,23.26,23.26,23.255,23.255,22,0
2017-10-30,11:00:00,23.255,23.255,23.255,23.255,45,0
2017-10-30,11:15:00,23.255,23.255,23.195,23.255,2905,0
2017-10-30,11:40:00,23.215,23.26,23.21,23.26,57,0
2017-10-30,11:55:00,23.205,23.23,23.19,23.23,155,0
2017-10-30,12:20:00,23.195,23.195,23.19,23.19,128,0
2017-10-30,12:30:00,23.2,23.22,23.2,23.22,188,0
2017-10-30,12:35:00,23.24,23.24,23.24,23.24,50,0
2017-10-30,12:45:00,23.21,23.21,23.205,23.205,173,0
2017-10-30,12:50:00,23.195,23.195,23.195,23.195,5,0
2017-10-30,12:55:00,23.195,23.195,23.17,23.175,244,0
2017-10-30,13:05:00,23.215,23.215,23.215,23.215,203,0
2017-10-30,13:10:00,23.215,23.215,23.215,23.215,100,0
2017-10-30,13:25:00,23.195,23.2,23.195,23.195,125,0
2017-10-30,13:35:00,23.205,23.205,23.205,23.205,6,0
2017-10-30,13:50:00,23.11,23.11,23.11,23.11,70,0
2017-10-30,14:00:00,23.12,23.12,23.12,23.12,14,0
2017-10-30,14:25:00,23.13,23.145,23.13,23.145,261,0
2017-10-30,14:30:00,23.185,23.185,23.185,23.185,85,0
2017-10-30,14:35:00,23.145,23.145,23.145,23.145,28,0
2017-10-30,14:50:00,23.185,23.185,23.185,23.185,115,0
2017-10-30,14:55:00,23.17,23.17,23.095,23.095,457,0
2017-10-30,15:05:00,23.03,23.115,23.03,23.105,800,0
2017-10-30,15:10:00,23.105,23.135,23.105,23.11,283,0
2017-10-30,15:20:00,23.09,23.09,23,23,717,0
2017-10-30,15:25:00,23.015,23.065,23.015,23.065,1353,0
2017-10-30,15:30:00,23.05,23.05,23,23.02,1576,0
2017-10-30,15:45:00,22.99,23.05,22.99,23.04,1311,0
2017-10-30,15:50:00,23.04,23.045,23.04,23.045,500,0
2017-10-30,15:55:00,23.05,23.07,23.035,23.035,324,0
2017-10-30,16:00:00,23.06,23.065,23.06,23.065,46,0
2017-10-30,16:05:00,23.065,23.065,23.065,23.065,70,0
2017-10-30,16:20:00,23.065,23.065,23.065,23.065,277,0
2017-10-30,16:30:00,23.065,23.065,23.03,23.065,850,0
2017-10-30,16:35:00,23.05,23.05,23,23,354,0
2017-10-30,16:40:00,23.015,23.015,23,23.015,399,0
2017-10-30,16:45:00,23,23,23,23,5,0
2017-10-30,16:55:00,23,23,23,23,38,0
2017-10-30,17:05:00,22.985,22.985,22.945,22.945,569,0
2017-10-30,17:10:00,22.94,22.99,22.905,22.99,949,0
2017-10-30,17:15:00,22.98,23.03,22.98,23.01,1323,0
2017-10-30,17:20:00,23.03,23.03,23,23,462,0
2017-10-30,17:25:00,23.005,23.02,23.005,23.02,253,0
2017-10-30,17:30:00,23.005,23.07,22.995,23.07,3976,0
2017-11-01,09:05:00,23.265,23.265,23.155,23.175,1423,0
2017-11-01,09:15:00,23.21,23.24,23.125,23.24,2899,0
2017-11-01,09:25:00,23.23,23.275,23.23,23.275,322,0
2017-11-01,09:30:00,23.245,23.3,23.245,23.29,1472,0
2017-11-01,09:35:00,23.295,23.3,23.295,23.3,479,0
2017-11-01,09:45:00,23.295,23.295,23.205,23.205,3539,0
2017-11-01,09:50:00,23.255,23.29,23.255,23.29,183,0
2017-11-01,09:55:00,23.295,23.3,23.28,23.29,436,0
2017-11-01,10:00:00,23.285,23.3,23.285,23.3,626,0
2017-11-01,10:10:00,23.285,23.285,23.215,23.275,824,0
2017-11-01,10:15:00,23.275,23.275,23.275,23.275,98,0
2017-11-01,10:30:00,23.3,23.3,23.3,23.3,664,0
2017-11-01,10:45:00,23.3,23.3,23.3,23.3,57,0
2017-11-01,11:00:00,23.3,23.3,23.3,23.3,394,0
2017-11-01,11:05:00,23.3,23.32,23.3,23.32,904,0
2017-11-01,11:10:00,23.32,23.32,23.305,23.32,883,0
2017-11-01,11:20:00,23.295,23.32,23.295,23.32,260,0
2017-11-01,11:25:00,23.32,23.32,23.29,23.29,1669,0
2017-11-01,11:30:00,23.3,23.31,23.3,23.31,534,0
2017-11-01,11:40:00,23.315,23.345,23.275,23.275,3050,0
2017-11-01,11:45:00,23.295,23.295,23.295,23.295,100,0
2017-11-01,11:55:00,23.29,23.29,23.265,23.265,384,0
2017-11-01,12:00:00,23.245,23.25,23.21,23.25,749,0
2017-11-01,12:05:00,23.25,23.25,23.25,23.25,92,0
2017-11-01,12:10:00,23.25,23.25,23.25,23.25,131,0
2017-11-01,12:15:00,23.25,23.255,23.25,23.255,355,0
2017-11-01,12:25:00,23.31,23.31,23.31,23.31,31,0
2017-11-01,12:30:00,23.31,23.31,23.31,23.31,34,0
2017-11-01,12:45:00,23.305,23.305,23.285,23.29,486,0
2017-11-01,13:00:00,23.295,23.295,23.275,23.275,526,0
2017-11-01,13:05:00,23.295,23.3,23.28,23.3,524,0
2017-11-01,13:10:00,23.335,23.335,23.275,23.275,354,0
2017-11-01,13:20:00,23.315,23.315,23.315,23.315,63,0
2017-11-01,13:25:00,23.3,23.33,23.3,23.33,402,0
2017-11-01,13:30:00,23.35,23.425,23.35,23.425,5093,0
2017-11-01,13:50:00,23.4,23.4,23.325,23.365,1350,0
2017-11-01,13:55:00,23.39,23.39,23.39,23.39,112,0
2017-11-01,14:00:00,23.4,23.425,23.4,23.425,308,0
2017-11-01,14:10:00,23.42,23.42,23.42,23.42,250,0
2017-11-01,14:15:00,23.43,23.43,23.39,23.41,747,0
2017-11-01,14:20:00,23.355,23.355,23.35,23.35,108,0
2017-11-01,14:25:00,23.36,23.36,23.36,23.36,196,0
2017-11-01,14:30:00,23.325,23.325,23.325,23.325,100,0
2017-11-01,14:35:00,23.305,23.305,23.305,23.305,69,0
2017-11-01,14:40:00,23.31,23.32,23.31,23.32,271,0
2017-11-01,14:55:00,23.305,23.34,23.305,23.34,650,0
2017-11-01,15:05:00,23.36,23.4,23.36,23.4,574,0
2017-11-01,15:10:00,23.435,23.44,23.41,23.41,851,0
2017-11-01,15:20:00,23.42,23.435,23.42,23.43,1143,0
2017-11-01,15:25:00,23.43,23.43,23.43,23.43,70,0
2017-11-01,15:30:00,23.435,23.435,23.435,23.435,318,0
2017-11-01,15:35:00,23.435,23.435,23.39,23.39,1478,0
2017-11-01,15:40:00,23.43,23.43,23.43,23.43,100,0
2017-11-01,15:45:00,23.395,23.395,23.385,23.395,323,0
2017-11-01,15:50:00,23.345,23.345,23.345,23.345,227,0
2017-11-01,15:55:00,23.355,23.4,23.355,23.4,917,0
2017-11-01,16:00:00,23.4,23.4,23.4,23.4,845,0
2017-11-01,16:05:00,23.395,23.395,23.39,23.39,266,0
2017-11-01,16:10:00,23.385,23.385,23.375,23.38,401,0
2017-11-01,16:15:00,23.37,23.4,23.355,23.4,828,0
2017-11-01,16:20:00,23.365,23.365,23.36,23.36,267,0
2017-11-01,16:25:00,23.365,23.365,23.365,23.365,62,0
2017-11-01,16:30:00,23.365,23.4,23.35,23.35,3599,0
2017-11-01,16:40:00,23.36,23.36,23.355,23.355,298,0
2017-11-01,16:45:00,23.35,23.35,23.35,23.35,194,0
2017-11-01,16:50:00,23.35,23.35,23.3,23.32,1310,0
2017-11-01,16:55:00,23.31,23.31,23.31,23.31,353,0
2017-11-01,17:00:00,23.305,23.305,23.305,23.305,313,0
2017-11-01,17:05:00,23.31,23.36,23.31,23.36,604,0
2017-11-01,17:10:00,23.355,23.355,23.33,23.345,826,0
2017-11-01,17:15:00,23.315,23.32,23.315,23.32,622,0
2017-11-01,17:20:00,23.36,23.36,23.36,23.36,208,0
2017-11-01,17:25:00,23.355,23.355,23.31,23.315,1270,0
2017-11-01,17:30:00,23.345,23.365,23.285,23.285,5265,0
2017-11-02,09:05:00,23.44,23.44,23.44,23.44,13,0
2017-11-02,09:15:00,23.325,23.325,23.25,23.25,965,0
2017-11-02,09:25:00,23.3,23.325,23.29,23.325,284,0
2017-11-02,09:30:00,23.305,23.305,23.3,23.3,322,0
2017-11-02,09:40:00,23.325,23.325,23.325,23.325,50,0
2017-11-02,09:50:00,23.295,23.295,23.295,23.295,3,0
2017-11-02,10:00:00,23.3,23.305,23.21,23.285,3824,0
2017-11-02,10:15:00,23.285,23.285,23.285,23.285,269,0
2017-11-02,10:40:00,23.285,23.285,23.285,23.285,200,0
2017-11-02,10:45:00,23.305,23.33,23.295,23.295,275,0
2017-11-02,10:55:00,23.315,23.315,23.315,23.315,345,0
2017-11-02,11:10:00,23.315,23.315,23.3,23.3,406,0
2017-11-02,11:20:00,23.32,23.32,23.32,23.32,60,0
2017-11-02,11:25:00,23.32,23.345,23.305,23.305,678,0
2017-11-02,11:30:00,23.33,23.33,23.33,23.33,25,0
2017-11-02,11:50:00,23.33,23.33,23.33,23.33,273,0
2017-11-02,12:00:00,23.335,23.335,23.335,23.335,32,0
2017-11-02,12:10:00,23.315,23.335,23.315,23.335,48,0
2017-11-02,12:20:00,23.33,23.34,23.33,23.33,1461,0
2017-11-02,12:25:00,23.33,23.33,23.33,23.33,70,0
2017-11-02,12:35:00,23.33,23.33,23.33,23.33,75,0
2017-11-02,12:40:00,23.35,23.35,23.335,23.335,986,0
2017-11-02,12:45:00,23.33,23.33,23.3,23.3,1687,0
2017-11-02,12:50:00,23.325,23.33,23.3,23.3,278,0
2017-11-02,12:55:00,23.31,23.32,23.31,23.32,146,0
2017-11-02,13:00:00,23.32,23.32,23.32,23.32,179,0
2017-11-02,13:05:00,23.3,23.315,23.295,23.295,553,0
2017-11-02,13:10:00,23.295,23.305,23.275,23.305,444,0
2017-11-02,13:15:00,23.325,23.34,23.305,23.305,451,0
2017-11-02,13:30:00,23.32,23.325,23.3,23.325,282,0
2017-11-02,13:50:00,23.32,23.32,23.3,23.3,405,0
2017-11-02,13:55:00,23.3,23.325,23.275,23.275,866,0
2017-11-02,14:10:00,23.315,23.34,23.3,23.3,1401,0
2017-11-02,14:25:00,23.305,23.305,23.305,23.305,93,0
2017-11-02,14:40:00,23.34,23.35,23.305,23.32,1139,0
2017-11-02,14:45:00,23.32,23.32,23.3,23.3,1352,0
2017-11-02,14:50:00,23.345,23.345,23.305,23.305,542,0
2017-11-02,14:55:00,23.335,23.345,23.335,23.345,396,0
2017-11-02,15:05:00,23.335,23.34,23.335,23.335,217,0
2017-11-02,15:10:00,23.35,23.35,23.335,23.335,228,0
2017-11-02,15:15:00,23.325,23.325,23.325,23.325,159,0
2017-11-02,15:20:00,23.31,23.31,23.295,23.3,1914,0
2017-11-02,15:30:00,23.335,23.335,23.335,23.335,202,0
2017-11-02,15:35:00,23.35,23.35,23.35,23.35,1058,0
2017-11-02,15:40:00,23.35,23.35,23.35,23.35,56,0
2017-11-02,15:45:00,23.35,23.35,23.35,23.35,240,0
2017-11-02,15:50:00,23.35,23.35,23.35,23.35,56,0
2017-11-02,15:55:00,23.34,23.34,23.335,23.335,230,0
2017-11-02,16:10:00,23.35,23.36,23.32,23.32,2760,0
2017-11-02,16:20:00,23.35,23.35,23.35,23.35,75,0
2017-11-02,16:25:00,23.32,23.35,23.32,23.35,252,0
2017-11-02,16:30:00,23.35,23.35,23.35,23.35,56,0
2017-11-02,16:35:00,23.32,23.32,23.32,23.32,181,0
2017-11-02,16:40:00,23.35,23.35,23.35,23.35,97,0
2017-11-02,16:55:00,23.345,23.345,23.34,23.34,125,0
2017-11-02,17:00:00,23.33,23.33,23.33,23.33,11,0
2017-11-02,17:05:00,23.345,23.35,23.34,23.34,810,0
2017-11-02,17:15:00,23.35,23.35,23.335,23.35,752,0
2017-11-02,17:20:00,23.35,23.35,23.34,23.34,123,0
2017-11-02,17:25:00,23.34,23.35,23.34,23.35,137,0
2017-11-02,17:30:00,23.35,23.35,23.305,23.35,2887,0
2017-11-03,09:05:00,23.35,23.35,23.3,23.35,3073,0
2017-11-03,09:10:00,23.395,23.395,23.395,23.395,200,0
2017-11-03,09:15:00,23.385,23.385,23.385,23.385,110,0
2017-11-03,09:20:00,23.4,23.44,23.385,23.44,2352,0
2017-11-03,09:25:00,23.39,23.39,23.39,23.39,32,0
2017-11-03,09:50:00,23.42,23.42,23.42,23.42,59,0
2017-11-03,10:05:00,23.39,23.425,23.39,23.425,143,0
2017-11-03,10:25:00,23.395,23.395,23.395,23.395,30,0
2017-11-03,10:50:00,23.425,23.425,23.425,23.425,141,0
2017-11-03,11:00:00,23.4,23.4,23.35,23.38,1671,0
2017-11-03,11:45:00,23.38,23.38,23.38,23.38,507,0
2017-11-03,11:50:00,23.355,23.395,23.355,23.395,234,0
2017-11-03,11:55:00,23.39,23.39,23.355,23.355,58,0
2017-11-03,12:00:00,23.355,23.385,23.355,23.385,136,0
2017-11-03,12:05:00,23.365,23.365,23.365,23.365,1,0
2017-11-03,12:25:00,23.39,23.4,23.39,23.4,2316,0
2017-11-03,12:35:00,23.4,23.4,23.4,23.4,257,0
2017-11-03,12:40:00,23.4,23.4,23.4,23.4,711,0
2017-11-03,12:50:00,23.4,23.4,23.385,23.39,1225,0
2017-11-03,12:55:00,23.4,23.4,23.4,23.4,204,0
2017-11-03,13:05:00,23.4,23.4,23.395,23.395,922,0
2017-11-03,13:10:00,23.395,23.4,23.385,23.4,1981,0
2017-11-03,13:15:00,23.4,23.4,23.395,23.4,946,0
2017-11-03,13:20:00,23.395,23.395,23.395,23.395,637,0
2017-11-03,13:25:00,23.385,23.385,23.385,23.385,158,0
2017-11-03,13:30:00,23.395,23.395,23.395,23.395,237,0
2017-11-03,13:35:00,23.385,23.385,23.385,23.385,742,0
2017-11-03,13:55:00,23.4,23.4,23.4,23.4,321,0
2017-11-03,14:15:00,23.385,23.385,23.38,23.38,2390,0
2017-11-03,14:20:00,23.385,23.4,23.385,23.4,540,0
2017-11-03,14:45:00,23.365,23.365,23.365,23.365,27,0
2017-11-03,14:50:00,23.365,23.365,23.365,23.365,85,0
2017-11-03,14:55:00,23.365,23.365,23.365,23.365,233,0
2017-11-03,15:00:00,23.365,23.365,23.365,23.365,52,0
2017-11-03,15:05:00,23.375,23.375,23.375,23.375,25,0
2017-11-03,15:10:00,23.36,23.36,23.36,23.36,50,0
2017-11-03,15:15:00,23.375,23.375,23.375,23.375,266,0
2017-11-03,15:20:00,23.385,23.385,23.385,23.385,214,0
2017-11-03,15:40:00,23.36,23.375,23.34,23.34,1593,0
2017-11-03,15:45:00,23.36,23.36,23.36,23.36,200,0
2017-11-03,15:50:00,23.36,23.36,23.36,23.36,241,0
2017-11-03,15:55:00,23.345,23.345,23.33,23.33,341,0
2017-11-03,16:05:00,23.35,23.35,23.35,23.35,100,0
2017-11-03,16:20:00,23.325,23.325,23.325,23.325,86,0
2017-11-03,16:25:00,23.33,23.33,23.33,23.33,29,0
2017-11-03,16:30:00,23.35,23.35,23.33,23.33,166,0
2017-11-03,16:40:00,23.33,23.33,23.325,23.33,521,0
2017-11-03,16:55:00,23.34,23.345,23.33,23.33,282,0
2017-11-03,17:00:00,23.34,23.35,23.34,23.35,234,0
2017-11-03,17:05:00,23.345,23.345,23.335,23.335,304,0
2017-11-03,17:10:00,23.325,23.34,23.325,23.34,262,0
2017-11-03,17:15:00,23.34,23.34,23.34,23.34,183,0
2017-11-03,17:20:00,23.36,23.365,23.34,23.365,849,0
2017-11-03,17:25:00,23.365,23.365,23.33,23.33,1058,0
2017-11-03,17:30:00,23.36,23.4,23.35,23.4,2686,0
2017-11-06,09:05:00,23.4,23.4,23.265,23.375,2005,0
2017-11-06,09:20:00,23.29,23.29,23.29,23.29,5,0
2017-11-06,09:25:00,23.225,23.225,23.16,23.16,168,0
2017-11-06,09:35:00,23.155,23.18,23.155,23.18,397,0
2017-11-06,09:55:00,23.16,23.16,23.155,23.155,5,0
2017-11-06,10:20:00,23.18,23.2,23.175,23.175,617,0
2017-11-06,10:30:00,23.17,23.17,23.17,23.17,15,0
2017-11-06,10:35:00,23.17,23.17,23.17,23.17,68,0
2017-11-06,10:45:00,23.175,23.18,23.175,23.18,149,0
2017-11-06,10:55:00,23.17,23.17,23.13,23.13,2031,0
2017-11-06,11:00:00,23.105,23.105,23.05,23.05,430,0
2017-11-06,11:05:00,23.085,23.12,23.085,23.12,501,0
2017-11-06,11:10:00,23.145,23.145,23.145,23.145,281,0
2017-11-06,11:15:00,23.15,23.15,23.135,23.135,807,0
2017-11-06,11:25:00,23.11,23.11,23.085,23.085,550,0
2017-11-06,11:35:00,23.1,23.105,23.1,23.105,175,0
2017-11-06,11:55:00,23.11,23.11,23.11,23.11,19,0
2017-11-06,12:00:00,23.145,23.16,23.145,23.16,392,0
2017-11-06,12:05:00,23.16,23.16,23.16,23.16,200,0
2017-11-06,12:10:00,23.16,23.16,23.15,23.15,297,0
2017-11-06,12:15:00,23.15,23.15,23.105,23.135,768,0
